scenario,sim_id,tau_hat,se_hat,bias,coverage,ci_length,ci_lower,ci_upper,spurious_corr_mult,spurious_corr_linear
WGAN_LinearCollider_EconML_theta_1.0,537,2141.2645897595376,5832.852347743384,-4109.6864102404625,True,22864.781203154067,-9291.126011817498,13573.65519133657,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,538,3006.8658545471717,5120.5492023361485,-3244.0851454528283,True,20072.552873157707,-7029.410582031682,13043.142291126023,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,539,2199.18525344025,5808.435599860257,-4051.76574655975,True,22769.067551452208,-9185.348522285856,13583.719029166354,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,540,1990.247912876857,4756.925305154935,-4260.703087123143,True,18647.14719620735,-7333.325685226817,11313.82151098053,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,541,3474.5511708711915,7694.615753527094,-2776.3998291288085,True,30162.89375382621,-11606.895706041914,18555.998047784295,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,542,2483.3019667953795,3306.525284274416,-3767.6490332046205,True,12961.57911435571,-3997.487590382477,8964.091523973235,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,543,2216.154891452279,5413.29904528714,-4034.796108547721,True,21220.13225752559,-8393.911237310518,12826.221020215073,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,544,1299.7027169844046,4438.9789728847945,-4951.248283015595,True,17400.797573708398,-7400.696069869795,10000.101503838601,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,545,3733.7451698176833,6046.129733211081,-2517.2058301823167,True,23700.82855418744,-8116.669107276039,15584.1594469114,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,546,2307.419956356497,5529.586420442908,-3943.531043643503,True,21675.978768136203,-8530.569427711605,13145.409340424598,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,547,4966.27483019475,5622.771630987432,-1284.6761698052496,True,22041.264793470735,-6054.357566540619,15986.907226930118,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,548,3118.1170926777204,6372.515707155781,-3132.8339073222796,True,24980.26157205066,-9372.01369334761,15608.247878703049,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,549,3038.1947001000412,5024.110952116263,-3212.756299899959,True,19694.51493229575,-6809.062766047837,12885.452166247916,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,550,2323.275394050754,5268.067368209146,-3927.675605949246,True,20650.824083379855,-8002.136647639176,12648.68743574068,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,551,1306.7579358445,4675.539247582191,-4944.1930641555,True,18328.11385052219,-7857.298989416597,10470.814861105595,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,552,2805.448431457975,4948.552516107807,-3445.502568542025,True,19398.325863142607,-6893.7145001133285,12504.611363029277,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,553,1966.0506697472017,5938.725741827484,-4284.900330252798,True,23279.804907963735,-9673.851784234668,13605.953123729068,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,554,4059.9858568844907,4539.485143933463,-2190.9651431155094,True,17794.78176421918,-4837.4050252251,12957.376738994079,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,555,1144.081329177381,9065.508348507816,-5106.869670822619,True,35536.79272615064,-16624.31503389794,18912.477692252698,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,556,2043.008912104749,6613.031204368111,-4207.9420878952515,True,25923.082321122998,-10918.532248456751,15004.550072666247,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,557,4048.392053465605,7663.69391629118,-2202.558946534395,True,30041.680151861427,-10972.448022465109,19069.232129396318,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,558,2036.8240523518966,4483.41695107598,-4214.126947648103,True,17574.994448217847,-6750.673171757027,10824.321276460818,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,559,2309.8951635255125,6059.7243994937135,-3941.0558364744875,True,23754.11964601536,-9567.164659482167,14186.95498653319,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,560,1691.0775451582913,4864.424894267342,-4559.873454841709,True,19068.545585527983,-7843.195247605702,11225.350337922282,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,561,1152.2119181239589,7558.641135588773,-5098.739081876041,True,29629.873251507994,-13662.72470763004,15967.148543877955,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,562,3978.5090471569224,4941.294620990887,-2272.4419528430776,True,19369.87491428428,-5706.4284099852175,13663.44650429906,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,563,1550.6491892993827,5001.971144439861,-4700.301810700617,True,19607.72688620426,-8253.214253802747,11354.512632401511,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,564,2389.0527825368476,5206.903955231483,-3861.8982174631524,True,20411.063504507416,-7816.478969716862,12594.584534790556,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,565,3104.8370170881426,4380.57004535648,-3146.1139829118574,True,17171.834577797403,-5481.080271810559,11690.754305986842,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,566,1655.2594432859487,7603.323545992311,-4595.691556714051,True,29805.028300289858,-13247.254706858981,16557.773593430877,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,567,3036.412632608062,5888.085841384211,-3214.538367391938,True,23081.296498226104,-8504.235616504991,14577.060881721114,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,568,2415.6790024865522,6823.820527387412,-3835.271997513448,True,26749.376467358656,-10959.009231192776,15790.36723616588,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,569,2956.7289594684153,7489.2417928293535,-3294.2220405315848,True,29357.827827891066,-11722.18495447712,17635.642873413948,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,570,3610.398883150951,8895.368372039291,-2640.552116849049,True,34869.844018394026,-13824.523126046062,21045.32089234796,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,571,3723.637036438705,6906.38636215517,-2527.313963561295,True,27073.03453964827,-9812.880233385433,17260.154306262837,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,572,3411.3553349403996,4988.711018033616,-2839.5956650596004,True,19555.747190691778,-6366.51826040549,13189.228930286286,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,573,2497.4868293123477,5936.146429414994,-3753.4641706876523,True,23269.694003306773,-9137.360172341041,14132.333830965734,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,574,3233.2604217823455,4805.829071076187,-3017.6905782176545,True,18838.849958618655,-6186.164557526982,12652.685401091672,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,575,1805.9802271256767,5192.600632500546,-4444.970772874323,True,20354.994479402147,-8371.517012575398,11983.47746682675,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,576,1367.9590286123564,6047.855195978984,-4882.991971387643,True,23707.59236823762,-10485.837155506455,13221.755212731165,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,577,4356.044159494715,7240.841796032567,-1894.906840505285,True,28384.099840447667,-9836.00576072912,18548.094079718547,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,578,2424.4711724144117,5388.036148779279,-3826.4798275855883,True,21121.101703214772,-8136.079679192976,12985.022024021797,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,579,693.5080769481357,6134.151100292285,-5557.442923051864,True,24045.87231314576,-11329.428079624746,12716.444233521015,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,580,3995.502047789095,7687.289477054089,-2255.448952210905,True,30134.17475005203,-11071.58532723692,19062.58942281511,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,581,2237.5145996026026,5391.705286159205,-4013.4364003973974,True,21135.484721744084,-8330.227761269442,12805.256960474642,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,582,2845.091618037953,4561.035818046001,-3405.859381962047,True,17879.260406740323,-6094.53858533221,11784.721821408115,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,583,373.19180371054097,4232.2947490488405,-5877.759196289459,True,16590.595416271455,-7922.105904425189,8668.489511846268,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,584,2070.4507893915065,6105.348506961205,-4180.500210608494,True,23932.966147287923,-9896.032284252457,14036.933863035469,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,585,2074.6222470762555,8347.201724531797,-4176.328752923744,True,32721.030760164645,-14285.89313300607,18435.137627158576,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,586,4407.123432343311,4777.993041036366,-1843.827567656689,True,18729.732720862557,-4957.742928087968,13771.989792774588,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,587,3769.205965488079,5503.898142800593,-2481.745034511921,True,21575.280719778326,-7018.434394401083,14556.84632537724,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,588,2558.502095880692,4418.256514030611,-3692.448904119308,True,17319.565534999994,-6101.280671619306,11218.28486338069,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,589,2042.9102222348488,4317.533122930236,-4208.040777765151,True,16924.729841886525,-6419.454698708416,10505.27514317811,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,590,2380.96213093669,5602.250166971371,-3869.98886906331,True,21960.82065452778,-8599.4481963272,13361.372458200578,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,591,3594.8527741227076,7747.242548830632,-2656.0982258772924,True,30369.19079141608,-11589.742621585334,18779.448169830746,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,592,2698.281634624683,7525.462101959574,-3552.669365375317,True,29499.811439681533,-12051.624085216084,17448.187354465448,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,593,2414.1865760147366,6208.898923412528,-3836.7644239852634,True,24338.88377977712,-9755.255313873826,14583.628465903294,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,594,2280.239857567289,6507.707284494135,-3970.711142432711,True,25510.21255521701,-10474.866420041219,15035.346135175792,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,595,315.81179035794304,7377.8788664823805,-5935.139209642057,True,28921.28515661093,-14144.830787947525,14776.454368663408,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,596,2493.161064973615,5315.8441628217715,-3757.789935026385,True,20838.109118261345,-7925.893494157058,12912.215624104287,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,597,2874.5279954089656,7129.095164416272,-3376.4230045910344,True,27946.053044511787,-11098.498526846928,16847.55451766486,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,598,4245.716777798105,3753.520255330327,-2005.2342222018951,True,14713.79940089488,-3111.1829226493364,11602.616478245545,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,599,3662.5268999353007,5896.126715443228,-2588.4241000646994,True,23112.816724537457,-7893.881462333427,15218.935262204028,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,600,1977.189641944598,4716.062110653083,-4273.7613580554025,True,18486.96347376009,-7266.292094935448,11220.671378824642,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,601,3988.643654821614,5602.493909592112,-2262.307345178386,True,21961.776125601078,-6992.2444079789275,14969.531717622152,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,602,1178.2387758596117,5732.657471995691,-5072.712224140389,True,22472.017290223106,-10057.769869251943,12414.247420971165,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,603,3021.8323051629845,5134.86990589471,-3229.1186948370155,True,20128.690031107268,-7042.512710390649,13086.177320716617,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,604,3011.232499460665,8185.617027996164,-3239.718500539335,True,32087.618749744965,-13032.576875411818,19055.041874333147,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,605,2413.8189161731248,7725.476363628952,-3837.1320838268753,True,30283.86734542549,-12728.114756539622,17555.75258888587,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,606,2721.3634797108784,6643.554300017722,-3529.5875202891216,True,26042.732856069473,-10300.00294832386,15742.729907745614,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,607,1379.002598105274,4356.1023684328875,-4871.948401894726,True,17075.92128425692,-7158.958044023188,9916.963240233734,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,608,3151.8129562701247,4406.844018904841,-3099.1380437298753,True,17274.828554106978,-5485.601320783364,11789.227233323612,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,609,1661.5196896231216,4479.743724102436,-4589.431310376878,True,17560.59539848155,-7118.778009617655,10441.817388863896,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,610,589.9069176541998,6521.239555952443,-5661.0440823458,True,25563.259059333577,-12191.72261201259,13371.536447320988,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,611,1571.7402223161903,8045.128917643416,-4679.210777683809,True,31536.90535716219,-14196.712456264906,17340.192900897284,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,612,2556.9825837631774,5571.156535666201,-3693.9684162368226,True,21838.933619811512,-8362.484226142578,13476.449393668932,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,613,3873.343085521849,4923.58576394016,-2377.607914478151,True,19300.456194645427,-5776.885011800867,13523.571182844562,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,614,-725.0198248907176,6195.839772312491,-6975.970824890717,True,24287.691907464967,-12868.865778623203,11418.826128841763,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,615,3106.728246060492,4942.427453046756,-3144.222753939508,True,19374.315615943284,-6580.42956191115,12793.886054032133,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,616,3671.9182062026143,3803.235763303677,-2579.0327937973857,True,14908.684192150415,-3782.423889872594,11126.26030227782,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,617,2938.5749275438257,8173.680348427128,-3312.3760724561744,True,32040.82696583434,-13081.838555373346,18958.988410460996,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,618,899.5739409583797,6159.1187088344095,-5351.377059041621,True,24143.745338630884,-11172.298728357064,12971.446610273822,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,619,2966.2777551585414,4009.7280122421103,-3284.6732448414587,True,15718.133807989074,-4892.789148835997,10825.344659153077,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,620,2491.6581353498054,5795.707948763784,-3759.2928646501946,True,22719.17515915403,-8867.929444227211,13851.245714926821,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,621,961.3122995807247,7580.294171188466,-5289.638700419276,True,29714.753151058787,-13896.064275948671,15818.688875110118,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,622,1830.8796878395283,5700.626793929028,-4420.071312160471,True,22346.45703220179,-9342.348828261369,13004.108203940423,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,623,3083.2042459940285,5028.38424851608,-3167.7467540059715,True,19711.266254183036,-6772.428881097491,12938.837373085546,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,624,3536.814132569247,4898.5050729632185,-2714.1368674307532,True,19202.139886015815,-6064.255810438663,13137.884075577154,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,625,4390.817026460842,6945.393405399743,-1860.1339735391584,True,27225.942149166993,-9222.154048122657,18003.788101044338,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,626,2339.981426400086,5227.93596273693,-3910.969573599914,True,20493.508973928765,-7906.773060564298,12586.735913364468,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,627,1952.375431496646,4835.571108872123,-4298.575568503355,True,18955.438746778724,-7525.3439418927155,11430.094804886006,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,628,1719.5437145435042,7353.402554741254,-4531.407285456496,True,28825.33801458572,-12693.125292749357,16132.212721836362,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,629,653.910888626437,3960.7732416986987,-5597.040111373563,True,15526.2311074589,-7109.204665103014,8417.026442355886,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,630,2119.2395218448432,7152.064002882592,-4131.711478155157,True,28036.090891299762,-11898.805923805037,16137.284967494723,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,631,3891.712892933172,4061.442895487528,-2359.238107066828,True,15920.85615031111,-4068.715182222384,11852.140968088726,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,632,2197.5909752461844,8003.326418154224,-4053.3600247538157,True,31373.039559164565,-13488.9288043361,17884.110754828464,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,633,2136.8188355823067,6516.652105548925,-4114.132164417693,True,25545.276253751792,-10635.819291293592,14909.4569624582,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,634,2074.7921969117374,5102.052499857777,-4176.158803088263,True,20000.045799442487,-7925.230702809506,12074.81509663298,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,635,2035.7237720631979,6782.710313223926,-4215.227227936803,True,26588.224427837795,-11258.3884418557,15329.835985982094,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,636,3371.0629053883704,6684.846236157291,-2879.8880946116296,True,26204.597245736582,-9731.235717479922,16473.36152825666,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,637,1469.70141122271,4891.135787666403,-4781.24958877729,True,19173.2522876523,-8116.924732603442,11056.32755504886,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,638,2474.182029941855,4284.479790176543,-3776.768970058145,True,16795.16077749205,-5923.398358804171,10871.762418687878,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,639,2014.4008776355986,5788.19901522231,-4236.550122364401,True,22689.740139671456,-9330.469192200131,13359.270947471325,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,640,2772.728809097784,4730.903549099798,-3478.222190902216,True,18545.14191247121,-6499.842147137822,12045.299765333386,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,641,3161.6361553077054,6367.801405866636,-3089.3148446922946,True,24961.781510997214,-9319.254600190903,15642.526910806311,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,642,2176.0286456304675,5532.539559683744,-4074.9223543695325,True,21687.55507396028,-8667.748891349675,13019.806182610606,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,643,6139.52636216671,7338.0401489672295,-111.42463783329003,True,28765.117383951547,-8243.032329809066,20522.08505414248,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,644,2861.773624426816,5592.5730329764365,-3389.1773755731842,True,21922.886289267633,-8099.6695202070005,13823.216769060631,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,645,2766.4277535483307,6532.844652336531,-3484.5232464516694,True,25608.751037159203,-10037.947765031273,15570.80327212793,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,646,1838.7534534452916,6144.535284313421,-4412.197546554708,True,24086.57831450861,-10204.535703809015,13882.042610699596,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,647,2293.2780042468544,5138.995155180003,-3957.6729957531456,True,20144.861008305612,-7779.152499905953,12365.70850839966,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,648,3883.6266744417926,4287.265530931209,-2367.3243255582074,True,16806.08088125034,-4519.413766183378,12286.66711506696,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,649,3366.6817496271487,6139.862137537829,-2884.2692503728513,True,24068.25957914829,-8667.448039946998,15400.811539201293,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,650,2551.3108688786942,6422.552845080988,-3699.640131121306,True,25176.407152717475,-10036.892707480045,15139.51444523743,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,651,4073.605003206702,7381.078045348019,-2177.345996793298,True,28933.82593776424,-10393.30796567542,18540.51797208882,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,652,3332.244935547683,3489.2984298769948,-2918.706064452317,True,13678.049845117821,-3506.7799870112276,10171.269858106592,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,653,1659.3200588713735,6570.0750922281295,-4591.630941128627,True,25754.69436153427,-11218.027121895764,14536.667239638507,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,654,2589.049599658565,5144.654207188566,-3661.901400341435,True,20167.04449217918,-7494.472646431026,12672.571845748154,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,655,5418.858493081497,5896.787895174741,-832.0925069185032,True,23115.408549084987,-6138.845781460998,16976.56276762399,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,656,3008.796274447943,4897.808187432429,-3242.1547255520572,True,19199.408094735125,-6590.90777291962,12608.500321815503,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,657,3331.8478762998943,7294.679831012432,-2919.1031237001057,True,28595.144937568737,-10965.724592484476,17629.42034508426,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,658,3703.72483257056,5632.597729942282,-2547.22616742944,True,22079.783101373745,-7336.166718116314,14743.616383257433,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,659,2932.4261992341476,4635.84628935827,-3318.5248007658524,True,18172.517454284418,-6153.832527908064,12018.684926376356,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,660,2733.9519953856397,5889.074080857533,-3516.9990046143603,True,23085.170396961534,-8808.633203095127,14276.537193866405,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,661,3474.510906707084,3903.402804744043,-2776.440093292916,True,15301.33899459665,-4176.158590591242,11125.180404005408,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,662,3041.283621756416,4780.519932797444,-3209.667378243584,True,18739.638136565984,-6328.5354465265755,12411.102690039406,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,663,4194.044194856983,6749.22894544019,-2056.9068051430168,True,26456.977466125547,-9034.444538205793,17422.532927919754,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,664,2765.3514202226784,5602.812199425846,-3485.5995797773217,True,21963.023821749317,-8216.160490651982,13746.863331097336,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,665,2168.9093786915855,6881.320405623488,-4082.0416213084145,True,26974.775990044076,-11318.478616330454,15656.297373713622,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,666,2507.5440402777886,5447.120215150135,-3743.4069597222115,True,21352.711243388534,-8168.81158141648,13183.899661972053,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,667,2296.9780617207134,4837.365242128472,-3953.9729382792866,True,18962.471749143613,-7184.257812851095,11778.213936292519,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,668,4659.094215795733,6104.219134163917,-1591.8567842042667,True,23928.539005922554,-7305.175287165545,16623.36371875701,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,669,1691.0867539106248,6485.060682489866,-4559.864246089375,True,25421.43787536028,-11019.632183769518,14401.805691590762,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,670,3503.8354523080598,5291.00177431491,-2747.1155476919403,True,20740.72695531445,-6866.528025349166,13874.198929965283,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,671,2491.6047098298836,5715.702913521777,-3759.3462901701164,True,22405.555421005367,-8711.173000672801,13694.382420332568,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,672,1830.660364401268,6399.828228045692,-4420.2906355987325,True,25087.32665393912,-10713.002962568293,14374.323691370826,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,673,3997.6540625316984,7646.095841675612,-2253.2969374683016,True,29972.695699368403,-10988.693787152504,18984.0019122159,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,674,2294.2438716121305,7145.297063985418,-3956.7071283878695,True,28009.564490822842,-11710.53837379929,16299.02611702355,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,675,1795.550486645352,5235.5919321175315,-4455.400513354648,True,20523.520373900727,-8466.209700305013,12057.310673595714,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,676,4225.8210560487405,7354.218623906252,-2025.1299439512595,True,28828.53700571251,-10188.447446807517,18640.089558904994,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,677,-138.83656283552085,7191.968198744904,-6389.7875628355205,True,28192.515339080026,-14235.094232375533,13957.42110670449,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,678,2304.5959686647684,5148.909832427213,-3946.3550313352316,True,20183.726543114677,-7787.26730289257,12396.459240222106,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,679,3469.5223537034653,6512.069269735084,-2781.4286462965347,True,25527.311537361533,-9294.133414977303,16233.17812238423,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,680,3221.210145713443,5508.397452890947,-3029.740854286557,True,21592.918015332514,-7575.248861952814,14017.669153379698,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,681,1501.3014073779368,5957.441369857586,-4749.649592622063,True,23353.170169841742,-10175.283677542935,13177.886492298807,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,682,2215.572134232398,6556.48164441747,-4035.378865767602,True,25701.40804611649,-10635.131888825848,15066.27615729064,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,683,3473.387315110568,4354.213202109884,-2777.563684889432,True,17068.515752270752,-5060.87056102481,12007.645191245942,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,684,4866.177954229686,5489.976424275407,-1384.7730457703137,True,21520.7075831596,-5894.175837350114,15626.531745809485,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,685,2825.501232448017,6302.155132942333,-3425.449767551983,True,24704.448121133944,-9526.722828118956,15177.72529301499,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,686,3354.092145889107,5430.796103197934,-2896.858854110893,True,21288.720724535902,-7290.268216378844,13998.452508157057,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,687,4352.228092203045,5879.899032494803,-1898.722907796955,True,23049.204207379626,-7172.37401148677,15876.830195892857,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,688,899.9701375023657,7035.107751877658,-5350.980862497634,True,27577.622387360425,-12888.84105617785,14688.781331182576,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,689,3417.2206592412344,5542.749934036956,-2833.7303407587656,True,21727.579741424866,-7446.5692114712,14281.010529953668,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,690,2698.086393316781,4775.178140552265,-3552.864606683219,True,18718.698310964883,-6661.26276216566,12057.435548799222,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,691,2173.530252489275,5754.266434810415,-4077.420747510725,True,22556.724424456832,-9104.831959739142,13451.89246471769,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,692,2438.5794252908954,7504.264156800357,-3812.3715747091046,True,29416.71549465741,-12269.778322037811,17146.937172619597,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,693,3456.8319137722287,6297.863893528322,-2794.1190862277713,True,24687.626462631022,-8886.981317543285,15800.645145087738,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,694,2653.938801993668,6391.9992819732215,-3597.012198006332,True,25056.63718533503,-9874.379790673847,15182.257394661183,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,695,2017.160700828386,5302.439328995033,-4233.790299171614,True,20785.56216966053,-8375.62038400188,12409.941785658651,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,696,3327.0214778012037,5982.90258798629,-2923.9295221987963,True,23452.978144906258,-8399.467594651927,15053.510550254332,0.0,0.0
WGAN_LinearCollider_EconML_theta_1.0,697,1821.2200184570484,5352.035850786287,-4429.730981542952,True,20979.980535082246,-8668.770249084077,12311.21028599817,0.0,0.0
